order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year
13623,2031-12-02,1359,Clothing,North,3,491.04,0.29,Card,5,3.2,1045.92,2031
13624,2031-12-03,1237,Home,East,3,30.38,0.25,COD,3,2.3,68.36,2031
13625,2031-12-04,1646,Beauty,East,6,278.61,0.17,COD,2,3.6,1387.48,2031
13626,2031-12-05,1662,Home,North,4,458.75,0.3,Wallet,10,2.2,1284.5,2031
13627,2031-12-06,1235,Electronics,East,2,334.49,0.04,Card,8,2.6,642.22,2031
13628,2031-12-07,1735,Electronics,East,5,396.11,0.32,COD,4,2.8,1346.77,2031
13629,2031-12-08,1202,Home,North,1,317.26,0.3,COD,1,2.2,222.08,2031
13630,2031-12-09,1255,Electronics,East,2,595.25,0.25,Wallet,6,2.4,892.88,2031
13631,2031-12-10,1597,Electronics,South,3,46.95,0.29,COD,6,1.0,100.0,2031
13632,2031-12-11,1661,Home,East,1,302.26,0.19,Wallet,2,2.2,244.83,2031
13633,2031-12-12,1234,Clothing,West,5,68.48,0.24,Card,2,2.9,260.22,2031
13634,2031-12-13,1344,Beauty,East,2,108.47,0.2,COD,8,1.7,173.55,2031
13635,2031-12-14,1533,Home,West,2,239.08,0.12,Card,11,4.2,420.78,2031
13636,2031-12-15,1859,Electronics,West,4,105.99,0.2,Card,7,3.2,339.17,2031
13637,2031-12-16,1796,Beauty,East,2,578.76,0.09,Card,2,4.2,1053.34,2031
13638,2031-12-17,1780,Electronics,North,2,568.87,0.15,COD,10,1.5,967.08,2031
13639,2031-12-18,1465,Electronics,South,5,211.62,0.1,Card,1,4.3,952.29,2031
13640,2031-12-19,1769,Clothing,South,5,389.25,0.04,Wallet,11,4.8,1868.4,2031
13641,2031-12-20,1540,Electronics,East,1,327.25,0.11,COD,8,2.4,291.25,2031
13642,2031-12-21,1212,Clothing,North,3,492.12,0.3,Card,10,2.1,1033.45,2031
13643,2031-12-22,1462,Electronics,North,5,382.06,0.13,COD,2,3.6,1661.96,2031
13644,2031-12-23,1435,Clothing,South,1,15.15,0.26,Card,5,3.5,11.21,2031
13645,2031-12-24,1282,Clothing,North,2,461.46,0.06,Card,6,1.4,867.54,2031
13646,2031-12-25,1561,Home,East,1,451.91,0.15,COD,10,4.7,384.12,2031
13647,2031-12-26,1606,Home,East,1,313.19,0.04,Wallet,1,2.9,300.66,2031
13648,2031-12-27,1462,Electronics,North,1,543.21,0.05,COD,2,4.1,516.05,2031
13649,2031-12-28,1406,Clothing,East,6,546.44,0.22,Wallet,10,2.4,2557.34,2031
13650,2031-12-29,1087,Clothing,West,1,321.49,0.21,COD,4,2.0,253.98,2031
13651,2031-12-30,1043,Electronics,South,5,370.67,0.07,Card,2,1.4,1723.62,2031
13652,2031-12-31,1460,Home,East,7,597.97,0.17,COD,11,2.1,3474.21,2031
13653,2032-01-01,1277,Home,North,7,189.81,0.3,COD,6,5.0,930.07,2032
13654,2032-01-02,1682,Electronics,South,7,204.9,0.06,Card,4,3.6,1348.24,2032
13655,2032-01-03,1420,Clothing,East,7,121.92,0.01,Wallet,11,4.2,844.91,2032
13656,2032-01-04,1700,Electronics,South,6,539.08,0.23,COD,3,4.8,2490.55,2032
13657,2032-01-05,1352,Clothing,North,3,450.53,0.02,Card,6,1.3,1324.56,2032
13658,2032-01-06,1695,Electronics,West,1,76.8,0.34,Wallet,9,1.7,50.69,2032
13659,2032-01-07,1514,Beauty,West,4,589.33,0.21,Card,8,4.7,1862.28,2032
13660,2032-01-08,1702,Home,East,7,442.61,0.16,Wallet,2,3.3,2602.55,2032
13661,2032-01-09,1629,Clothing,West,2,512.56,0.15,Card,3,3.5,871.35,2032
13662,2032-01-10,1018,Clothing,East,7,43.17,0.2,COD,2,2.7,241.75,2032
13663,2032-01-11,1022,Beauty,South,7,310.4,0.03,COD,10,4.3,2107.62,2032
13664,2032-01-12,1412,Clothing,East,2,423.68,0.33,COD,7,3.1,567.73,2032
13665,2032-01-13,1029,Electronics,East,6,332.62,0.22,Card,9,4.3,1556.66,2032
13666,2032-01-14,1806,Clothing,East,2,404.99,0.06,Card,1,5.0,761.38,2032
13667,2032-01-15,1107,Home,West,2,493.46,0.2,Card,11,3.6,789.54,2032
13668,2032-01-16,1366,Clothing,East,6,233.99,0.05,Wallet,3,3.1,1333.74,2032
13669,2032-01-17,1280,Home,North,2,511.47,0.01,Card,6,2.5,1012.71,2032
13670,2032-01-18,1127,Beauty,East,1,110.31,0.22,COD,4,1.8,86.04,2032
13671,2032-01-19,1228,Beauty,South,7,173.47,0.23,Wallet,10,3.6,935.0,2032
13672,2032-01-20,1110,Beauty,North,3,40.36,0.2,Wallet,10,1.3,96.86,2032
13673,2032-01-21,1135,Electronics,South,6,228.19,0.06,Card,1,4.8,1286.99,2032
13674,2032-01-22,1361,Clothing,South,4,237.25,0.21,Wallet,9,3.6,749.71,2032
13675,2032-01-23,1185,Home,South,6,486.08,0.02,Card,7,4.8,2858.15,2032
13676,2032-01-24,1655,Home,North,5,397.08,0.21,COD,11,2.1,1568.47,2032
13677,2032-01-25,1583,Clothing,North,4,270.48,0.19,COD,7,4.8,876.36,2032
13678,2032-01-26,1128,Electronics,West,5,396.49,0.23,Card,1,3.4,1526.49,2032
13679,2032-01-27,1875,Home,North,6,45.88,0.31,Card,9,4.2,189.94,2032
13680,2032-01-28,1260,Home,East,5,120.46,0.3,COD,8,1.7,421.61,2032
13681,2032-01-29,1514,Electronics,South,4,381.76,0.34,Card,11,3.0,1007.85,2032
13682,2032-01-30,1448,Clothing,West,1,390.2,0.34,Wallet,10,3.3,257.53,2032
13683,2032-01-31,1899,Electronics,North,6,467.87,0.27,Card,5,2.6,2049.27,2032
13684,2032-02-01,1103,Electronics,South,6,250.75,0.33,Wallet,4,2.0,1008.01,2032
13685,2032-02-02,1482,Electronics,North,2,437.69,0.3,COD,1,4.6,612.77,2032
13686,2032-02-03,1223,Clothing,West,6,415.13,0.25,Wallet,9,1.3,1868.08,2032
13687,2032-02-04,1831,Clothing,North,7,578.59,0.03,COD,8,1.6,3928.63,2032
13688,2032-02-05,1873,Clothing,North,7,140.85,0.02,Wallet,2,2.3,966.23,2032
13689,2032-02-06,1865,Home,South,6,337.73,0.29,Card,4,4.7,1438.73,2032
13690,2032-02-07,1490,Home,East,1,367.03,0.17,COD,4,3.3,304.63,2032
13691,2032-02-08,1472,Electronics,North,2,599.21,0.29,Card,7,2.5,850.88,2032
13692,2032-02-09,1009,Electronics,West,3,132.69,0.11,Card,3,2.6,354.28,2032
13693,2032-02-10,1404,Beauty,North,5,321.08,0.14,COD,8,4.4,1380.64,2032
13694,2032-02-11,1895,Electronics,North,4,217.52,0.25,COD,11,1.1,652.56,2032
13695,2032-02-12,1301,Beauty,East,3,322.65,0.32,Card,7,1.0,658.21,2032
13696,2032-02-13,1230,Home,South,2,150.8,0.03,COD,10,1.2,292.55,2032
13697,2032-02-14,1730,Clothing,West,7,42.85,0.3,COD,4,2.9,209.96,2032
13698,2032-02-15,1922,Beauty,South,7,349.95,0.28,Card,9,3.3,1763.75,2032
13699,2032-02-16,1065,Electronics,South,7,211.47,0.11,COD,6,3.5,1317.46,2032
13700,2032-02-17,1936,Electronics,South,1,121.44,0.12,COD,3,3.9,106.87,2032
13701,2032-02-18,1111,Clothing,North,7,204.5,0.02,Card,7,1.8,1402.87,2032
13702,2032-02-19,1012,Clothing,East,4,43.83,0.01,COD,6,2.0,173.57,2032
13703,2032-02-20,1392,Beauty,North,5,571.01,0.17,COD,8,2.0,2369.69,2032
13704,2032-02-21,1499,Electronics,West,6,354.97,0.03,Wallet,5,1.6,2065.93,2032
13705,2032-02-22,1931,Clothing,East,6,491.64,0.07,Card,6,2.0,2743.35,2032
13706,2032-02-23,1597,Clothing,South,3,262.52,0.3,Wallet,1,3.5,551.29,2032
13707,2032-02-24,1233,Home,East,5,543.44,0.2,Card,8,2.5,2173.76,2032
13708,2032-02-25,1601,Electronics,West,2,297.74,0.22,Card,1,4.1,464.47,2032
13709,2032-02-26,1313,Clothing,North,5,350.76,0.07,Card,3,3.1,1631.03,2032
13710,2032-02-27,1565,Home,North,1,302.7,0.29,Wallet,2,1.8,214.92,2032
13711,2032-02-28,1011,Electronics,South,3,443.97,0.3,COD,6,2.9,932.34,2032
13712,2032-02-29,1208,Home,North,3,346.49,0.18,Card,8,3.4,852.37,2032
13713,2032-03-01,1973,Clothing,North,1,173.89,0.32,Card,8,4.5,118.25,2032
13714,2032-03-02,1013,Home,West,5,100.14,0.3,Card,7,4.3,350.49,2032
13715,2032-03-03,1632,Home,East,7,369.58,0.26,Card,7,2.7,1914.42,2032
13716,2032-03-04,1417,Electronics,North,1,301.17,0.26,COD,8,3.6,222.87,2032
13717,2032-03-05,1436,Clothing,West,7,71.15,0.04,COD,5,2.2,478.13,2032
13718,2032-03-06,1376,Beauty,West,4,246.44,0.09,Wallet,3,3.5,897.04,2032
13719,2032-03-07,1019,Clothing,South,1,316.14,0.02,Wallet,2,4.7,309.82,2032
13720,2032-03-08,1586,Beauty,West,7,498.73,0.0,COD,3,3.5,3491.11,2032
13721,2032-03-09,1911,Clothing,South,5,59.52,0.06,Card,11,2.2,279.74,2032
13722,2032-03-10,1754,Electronics,North,7,218.87,0.31,Card,11,3.6,1057.14,2032
13723,2032-03-11,1734,Clothing,South,1,496.25,0.08,COD,3,4.6,456.55,2032
13724,2032-03-12,1069,Beauty,West,2,394.33,0.34,COD,7,1.5,520.52,2032
13725,2032-03-13,1823,Electronics,East,6,184.63,0.21,COD,1,2.9,875.15,2032
13726,2032-03-14,1210,Beauty,East,1,509.52,0.08,Wallet,7,2.3,468.76,2032
13727,2032-03-15,1100,Beauty,North,6,303.58,0.17,Wallet,6,2.0,1511.83,2032
13728,2032-03-16,1697,Clothing,North,1,306.54,0.08,Card,11,2.6,282.02,2032
13729,2032-03-17,1131,Electronics,East,5,586.3,0.34,Card,10,2.6,1934.79,2032
13730,2032-03-18,1622,Home,South,4,569.06,0.3,Wallet,2,1.8,1593.37,2032
13731,2032-03-19,1380,Electronics,North,4,224.74,0.01,Wallet,10,2.6,889.97,2032
13732,2032-03-20,1131,Home,West,6,97.24,0.33,Card,1,3.5,390.9,2032
13733,2032-03-21,1019,Clothing,North,5,205.52,0.25,COD,9,1.1,770.7,2032
13734,2032-03-22,1905,Clothing,South,7,32.83,0.03,COD,2,5.0,222.92,2032
13735,2032-03-23,1535,Home,North,5,27.15,0.23,COD,4,2.2,104.53,2032
13736,2032-03-24,1226,Clothing,West,5,246.38,0.23,Card,9,3.5,948.56,2032
13737,2032-03-25,1153,Clothing,West,2,565.5,0.08,Wallet,9,2.1,1040.52,2032
13738,2032-03-26,1804,Clothing,West,3,524.74,0.27,COD,11,2.6,1149.18,2032
13739,2032-03-27,1741,Clothing,South,1,314.19,0.03,Card,1,3.2,304.76,2032
13740,2032-03-28,1468,Clothing,South,5,345.66,0.17,COD,2,3.4,1434.49,2032
13741,2032-03-29,1821,Home,West,5,18.47,0.0,COD,2,4.1,92.35,2032
13742,2032-03-30,1999,Clothing,West,5,141.07,0.34,Wallet,2,4.2,465.53,2032
13743,2032-03-31,1870,Clothing,South,4,29.49,0.26,Card,8,3.1,87.29,2032
13744,2032-04-01,1404,Home,South,5,456.41,0.06,Wallet,8,1.3,2145.13,2032
13745,2032-04-02,1201,Electronics,South,1,100.2,0.12,Card,10,3.2,88.18,2032
13746,2032-04-03,1037,Electronics,East,7,523.39,0.06,COD,8,2.9,3443.91,2032
13747,2032-04-04,1941,Beauty,South,7,391.34,0.27,COD,4,1.9,1999.75,2032
13748,2032-04-05,1771,Home,West,5,149.21,0.02,Card,8,1.0,731.13,2032
13749,2032-04-06,1187,Clothing,East,1,107.27,0.29,COD,7,2.3,76.16,2032
13750,2032-04-07,1056,Clothing,South,2,382.16,0.33,Wallet,8,2.0,512.09,2032
13751,2032-04-08,1940,Electronics,West,7,541.99,0.24,COD,1,2.9,2883.39,2032
13752,2032-04-09,1019,Clothing,North,3,435.24,0.07,COD,3,4.0,1214.32,2032
13753,2032-04-10,1272,Clothing,East,4,218.9,0.13,Card,10,2.8,761.77,2032
13754,2032-04-11,1118,Clothing,West,1,358.62,0.17,Card,6,4.8,297.65,2032
13755,2032-04-12,1582,Clothing,North,7,196.8,0.21,Card,1,1.9,1088.3,2032
13756,2032-04-13,1515,Electronics,West,7,599.5,0.23,Wallet,4,1.9,3231.3,2032
13757,2032-04-14,1220,Electronics,South,6,453.07,0.19,COD,9,3.4,2201.92,2032
13758,2032-04-15,1525,Beauty,South,2,374.41,0.12,Wallet,7,4.6,658.96,2032
13759,2032-04-16,1514,Clothing,North,3,262.61,0.31,Card,1,3.7,543.6,2032
13760,2032-04-17,1727,Clothing,South,3,376.62,0.03,COD,6,3.7,1095.96,2032
13761,2032-04-18,1740,Electronics,West,3,214.85,0.16,Card,6,4.2,541.42,2032
13762,2032-04-19,1335,Electronics,North,1,31.89,0.27,COD,2,3.7,23.28,2032
13763,2032-04-20,1697,Home,West,2,246.13,0.02,Card,6,4.0,482.41,2032
13764,2032-04-21,1054,Clothing,West,5,559.33,0.25,Card,10,4.5,2097.49,2032
13765,2032-04-22,1499,Clothing,West,6,381.39,0.29,COD,2,1.0,1624.72,2032
13766,2032-04-23,1899,Electronics,South,2,64.11,0.23,Card,8,4.5,98.73,2032
13767,2032-04-24,1887,Home,South,2,532.72,0.0,COD,7,1.9,1065.44,2032
13768,2032-04-25,1765,Electronics,West,7,172.29,0.06,COD,6,4.6,1133.67,2032
13769,2032-04-26,1535,Electronics,East,2,157.61,0.12,COD,10,2.1,277.39,2032
13770,2032-04-27,1161,Clothing,West,1,188.8,0.08,Wallet,6,2.8,173.7,2032
13771,2032-04-28,1669,Electronics,West,6,352.66,0.34,Card,9,4.7,1396.53,2032
13772,2032-04-29,1593,Electronics,North,1,333.64,0.23,COD,9,1.4,256.9,2032
13773,2032-04-30,1914,Clothing,West,6,302.48,0.1,Wallet,10,4.0,1633.39,2032
13774,2032-05-01,1158,Home,South,6,434.76,0.33,COD,10,2.6,1747.74,2032
13775,2032-05-02,1187,Home,North,7,200.17,0.26,Card,2,1.1,1036.88,2032
13776,2032-05-03,1059,Clothing,East,1,472.51,0.1,Wallet,3,4.8,425.26,2032
13777,2032-05-04,1914,Electronics,North,6,117.56,0.13,Card,10,1.5,613.66,2032
13778,2032-05-05,1816,Electronics,East,2,472.83,0.07,Card,7,4.1,879.46,2032
13779,2032-05-06,1318,Beauty,North,1,403.33,0.34,Card,11,2.5,266.2,2032
13780,2032-05-07,1877,Clothing,North,6,414.68,0.18,Card,10,4.2,2040.23,2032
13781,2032-05-08,1210,Home,East,3,296.71,0.31,Card,9,4.0,614.19,2032
13782,2032-05-09,1405,Electronics,South,1,405.2,0.12,Card,6,3.5,356.58,2032
13783,2032-05-10,1663,Clothing,South,7,61.68,0.3,Card,11,4.8,302.23,2032
13784,2032-05-11,1108,Electronics,South,4,513.16,0.02,Card,1,1.4,2011.59,2032
13785,2032-05-12,1075,Clothing,North,1,47.5,0.34,Card,11,4.2,31.35,2032
13786,2032-05-13,1541,Beauty,West,1,102.01,0.32,COD,7,3.7,69.37,2032
13787,2032-05-14,1313,Beauty,North,1,352.42,0.13,Card,11,2.3,306.61,2032
13788,2032-05-15,1997,Clothing,West,6,447.56,0.27,Card,1,3.2,1960.31,2032
13789,2032-05-16,1116,Clothing,West,1,59.61,0.26,Card,5,3.6,44.11,2032
13790,2032-05-17,1926,Beauty,South,4,553.65,0.32,Card,9,3.9,1505.93,2032
13791,2032-05-18,1867,Home,West,5,584.56,0.11,Card,10,1.7,2601.29,2032
13792,2032-05-19,1703,Electronics,North,1,369.48,0.16,Card,11,1.4,310.36,2032
13793,2032-05-20,1018,Clothing,North,3,296.53,0.3,COD,10,1.4,622.71,2032
13794,2032-05-21,1431,Electronics,South,4,448.72,0.27,COD,9,2.2,1310.26,2032
13795,2032-05-22,1684,Clothing,East,5,207.09,0.14,Wallet,1,1.6,890.49,2032
13796,2032-05-23,1739,Clothing,North,6,303.56,0.3,COD,6,3.1,1274.95,2032
13797,2032-05-24,1349,Clothing,West,1,550.95,0.02,COD,3,2.7,539.93,2032
13798,2032-05-25,1182,Clothing,North,5,574.06,0.27,Card,9,4.6,2095.32,2032
13799,2032-05-26,1112,Electronics,North,3,557.34,0.07,COD,3,3.9,1554.98,2032
13800,2032-05-27,1182,Clothing,North,4,168.53,0.1,Card,2,1.8,606.71,2032
13801,2032-05-28,1480,Home,East,4,150.99,0.17,COD,8,1.2,501.29,2032
13802,2032-05-29,1145,Home,West,6,189.13,0.16,Card,3,3.8,953.22,2032
13803,2032-05-30,1830,Electronics,South,6,273.17,0.18,COD,5,4.4,1344.0,2032
13804,2032-05-31,1627,Beauty,North,6,198.79,0.19,Wallet,6,3.8,966.12,2032
13805,2032-06-01,1112,Beauty,West,5,233.91,0.12,Wallet,10,3.6,1029.2,2032
13806,2032-06-02,1762,Electronics,West,1,378.07,0.06,Card,10,2.0,355.39,2032
13807,2032-06-03,1475,Electronics,South,2,461.08,0.27,Card,1,3.0,673.18,2032
13808,2032-06-04,1762,Home,North,4,445.3,0.14,Wallet,7,3.9,1531.83,2032
13809,2032-06-05,1302,Home,East,2,491.44,0.18,COD,11,1.8,805.96,2032
13810,2032-06-06,1970,Beauty,West,7,33.83,0.23,COD,7,2.9,182.34,2032
13811,2032-06-07,1824,Beauty,South,4,42.92,0.32,COD,5,1.5,116.74,2032
13812,2032-06-08,1117,Clothing,East,6,476.79,0.25,COD,9,3.1,2145.56,2032
13813,2032-06-09,1812,Clothing,West,1,326.85,0.02,Wallet,11,3.3,320.31,2032
13814,2032-06-10,1160,Electronics,North,1,353.21,0.29,COD,2,3.1,250.78,2032
13815,2032-06-11,1400,Electronics,West,4,45.76,0.35,COD,5,2.9,118.98,2032
13816,2032-06-12,1197,Clothing,East,5,164.36,0.17,COD,2,3.3,682.09,2032
13817,2032-06-13,1259,Clothing,East,7,388.44,0.34,Wallet,2,5.0,1794.59,2032
13818,2032-06-14,1659,Clothing,North,6,517.62,0.19,COD,11,3.5,2515.63,2032
13819,2032-06-15,1751,Home,North,1,551.44,0.16,COD,9,4.0,463.21,2032
13820,2032-06-16,1046,Electronics,South,7,307.75,0.12,Wallet,7,1.8,1895.74,2032
13821,2032-06-17,1986,Clothing,North,7,334.1,0.23,COD,4,3.1,1800.8,2032
13822,2032-06-18,1398,Electronics,South,1,502.33,0.08,Card,11,1.0,462.14,2032
13823,2032-06-19,1709,Clothing,East,3,329.51,0.04,COD,8,1.1,948.99,2032
13824,2032-06-20,1558,Home,East,7,317.36,0.01,COD,11,2.3,2199.3,2032
13825,2032-06-21,1077,Home,West,1,544.47,0.1,Card,11,2.9,490.02,2032
13826,2032-06-22,1123,Beauty,West,3,477.11,0.14,COD,4,3.3,1230.94,2032
13827,2032-06-23,1074,Electronics,South,1,546.81,0.19,COD,1,4.6,442.92,2032
13828,2032-06-24,1870,Clothing,North,1,142.67,0.1,COD,10,4.1,128.4,2032
13829,2032-06-25,1136,Electronics,North,7,321.76,0.34,COD,3,2.2,1486.53,2032
13830,2032-06-26,1601,Clothing,West,5,507.85,0.1,COD,10,4.0,2285.33,2032
13831,2032-06-27,1399,Beauty,East,5,80.02,0.15,Wallet,1,3.2,340.08,2032
13832,2032-06-28,1836,Home,South,6,479.88,0.04,Card,2,4.1,2764.11,2032
13833,2032-06-29,1504,Beauty,East,1,122.04,0.09,Card,2,2.6,111.06,2032
13834,2032-06-30,1499,Electronics,East,6,487.75,0.02,Card,7,1.4,2867.97,2032
13835,2032-07-01,1572,Beauty,North,6,373.02,0.2,COD,4,3.5,1790.5,2032
13836,2032-07-02,1137,Electronics,South,6,128.04,0.26,Card,10,3.2,568.5,2032
13837,2032-07-03,1049,Beauty,East,6,291.91,0.07,Card,9,4.8,1628.86,2032
13838,2032-07-04,1770,Electronics,West,4,413.91,0.13,COD,2,1.6,1440.41,2032
13839,2032-07-05,1972,Electronics,West,7,385.8,0.01,Card,9,3.6,2673.59,2032
13840,2032-07-06,1618,Clothing,North,7,264.94,0.29,COD,6,2.9,1316.75,2032
13841,2032-07-07,1624,Beauty,West,4,541.13,0.27,COD,10,2.5,1580.1,2032
13842,2032-07-08,1861,Electronics,West,1,318.77,0.02,COD,8,4.2,312.39,2032
13843,2032-07-09,1253,Clothing,East,4,310.93,0.13,Card,7,4.2,1082.04,2032
13844,2032-07-10,1629,Beauty,West,1,51.42,0.33,COD,11,3.9,34.45,2032
13845,2032-07-11,1709,Clothing,West,5,554.44,0.14,Card,8,1.3,2384.09,2032
13846,2032-07-12,1848,Electronics,East,7,118.61,0.18,Wallet,9,2.4,680.82,2032
13847,2032-07-13,1876,Clothing,North,2,324.08,0.12,Wallet,8,1.2,570.38,2032
13848,2032-07-14,1562,Clothing,North,3,485.09,0.21,Card,6,2.4,1149.66,2032
13849,2032-07-15,1756,Beauty,South,7,141.04,0.34,Card,8,3.6,651.6,2032
13850,2032-07-16,1914,Home,West,4,323.51,0.35,Card,8,3.1,841.13,2032
13851,2032-07-17,1425,Clothing,East,4,155.8,0.27,Card,2,3.8,454.94,2032
13852,2032-07-18,1546,Beauty,South,5,459.42,0.14,COD,2,3.2,1975.51,2032
13853,2032-07-19,1301,Clothing,North,4,345.14,0.17,COD,11,3.2,1145.86,2032
13854,2032-07-20,1921,Electronics,North,1,515.75,0.12,Card,1,3.0,453.86,2032
13855,2032-07-21,1580,Electronics,East,1,538.32,0.34,COD,10,2.5,355.29,2032
13856,2032-07-22,1348,Clothing,South,2,394.51,0.25,Wallet,2,2.8,591.76,2032
13857,2032-07-23,1831,Electronics,South,2,439.35,0.16,COD,7,1.4,738.11,2032
13858,2032-07-24,1932,Beauty,East,7,336.29,0.0,Card,11,4.3,2354.03,2032
13859,2032-07-25,1979,Home,East,2,239.89,0.18,COD,3,4.6,393.42,2032
13860,2032-07-26,1048,Electronics,South,1,394.15,0.34,COD,4,4.1,260.14,2032
13861,2032-07-27,1916,Clothing,North,6,546.35,0.18,Wallet,4,3.3,2688.04,2032
13862,2032-07-28,1073,Home,West,6,258.76,0.06,Card,4,3.3,1459.41,2032
13863,2032-07-29,1703,Beauty,North,2,198.93,0.01,Card,2,2.9,393.88,2032
13864,2032-07-30,1260,Beauty,East,2,242.24,0.12,COD,11,1.9,426.34,2032
13865,2032-07-31,1355,Clothing,South,1,269.71,0.32,COD,6,2.5,183.4,2032
13866,2032-08-01,1581,Home,South,5,58.03,0.35,COD,1,5.0,188.6,2032
13867,2032-08-02,1601,Clothing,West,7,306.59,0.33,Card,5,1.6,1437.91,2032
13868,2032-08-03,1259,Clothing,South,4,304.17,0.26,COD,2,3.2,900.34,2032
13869,2032-08-04,1637,Electronics,West,7,359.24,0.2,Card,9,4.5,2011.74,2032
13870,2032-08-05,1742,Electronics,North,3,227.25,0.21,Card,2,2.8,538.58,2032
13871,2032-08-06,1294,Clothing,North,6,373.67,0.19,COD,6,3.4,1816.04,2032
13872,2032-08-07,1930,Electronics,South,6,528.76,0.25,Card,4,4.3,2379.42,2032
13873,2032-08-08,1640,Electronics,South,1,573.95,0.15,Card,6,3.2,487.86,2032
13874,2032-08-09,1791,Home,East,7,356.41,0.23,COD,2,3.9,1921.05,2032
13875,2032-08-10,1312,Electronics,East,1,39.92,0.04,COD,2,2.4,38.32,2032
13876,2032-08-11,1611,Clothing,South,3,582.0,0.09,Card,7,3.9,1588.86,2032
13877,2032-08-12,1837,Clothing,South,7,427.93,0.29,COD,3,1.2,2126.81,2032
13878,2032-08-13,1808,Beauty,North,3,211.54,0.32,Card,3,1.6,431.54,2032
13879,2032-08-14,1181,Clothing,South,2,101.09,0.19,Card,7,3.5,163.77,2032
13880,2032-08-15,1685,Electronics,East,7,98.9,0.01,COD,8,2.8,685.38,2032
13881,2032-08-16,1827,Clothing,North,3,113.13,0.32,Card,7,4.3,230.79,2032
13882,2032-08-17,1363,Home,West,4,41.66,0.25,Wallet,3,2.4,124.98,2032
13883,2032-08-18,1187,Beauty,East,4,542.76,0.14,Card,3,4.1,1867.09,2032
13884,2032-08-19,1568,Clothing,East,6,331.35,0.21,COD,7,1.6,1570.6,2032
13885,2032-08-20,1542,Electronics,North,4,424.48,0.15,Wallet,3,4.7,1443.23,2032
13886,2032-08-21,1595,Beauty,West,7,499.44,0.16,Wallet,2,2.7,2936.71,2032
13887,2032-08-22,1663,Electronics,East,4,478.05,0.31,Card,7,1.9,1319.42,2032
13888,2032-08-23,1984,Clothing,South,4,531.32,0.06,Wallet,3,4.2,1997.76,2032
13889,2032-08-24,1547,Clothing,East,2,580.84,0.04,Wallet,5,4.8,1115.21,2032
13890,2032-08-25,1724,Electronics,North,6,271.86,0.0,Card,7,4.7,1631.16,2032
13891,2032-08-26,1925,Electronics,North,1,570.95,0.11,COD,2,2.0,508.15,2032
13892,2032-08-27,1407,Electronics,North,6,438.12,0.05,Card,8,3.7,2497.28,2032
13893,2032-08-28,1875,Home,East,6,56.34,0.08,COD,2,3.2,311.0,2032
13894,2032-08-29,1617,Beauty,West,6,413.84,0.0,COD,4,3.9,2483.04,2032
13895,2032-08-30,1413,Electronics,South,3,416.73,0.08,Card,4,2.9,1150.17,2032
13896,2032-08-31,1341,Home,North,1,544.93,0.12,COD,8,2.9,479.54,2032
13897,2032-09-01,1219,Electronics,West,3,233.17,0.01,Card,11,4.5,692.51,2032
13898,2032-09-02,1902,Clothing,South,2,357.17,0.21,Wallet,1,4.5,564.33,2032
13899,2032-09-03,1162,Electronics,North,2,22.13,0.2,Card,9,4.2,35.41,2032
13900,2032-09-04,1950,Beauty,South,5,209.26,0.03,COD,6,3.8,1014.91,2032
13901,2032-09-05,1219,Home,South,5,51.41,0.21,Card,4,3.7,203.07,2032
13902,2032-09-06,1269,Home,West,2,320.3,0.35,Card,6,1.2,416.39,2032
13903,2032-09-07,1631,Home,South,2,493.21,0.33,COD,6,4.0,660.9,2032
13904,2032-09-08,1905,Clothing,North,3,135.77,0.0,Card,9,3.6,407.31,2032
13905,2032-09-09,1847,Beauty,West,2,323.55,0.28,COD,11,2.2,465.91,2032
13906,2032-09-10,1399,Home,East,7,134.35,0.12,Wallet,4,4.3,827.6,2032
13907,2032-09-11,1181,Beauty,East,1,85.6,0.02,Card,8,4.3,83.89,2032
13908,2032-09-12,1990,Clothing,West,3,313.93,0.1,Wallet,1,4.7,847.61,2032
13909,2032-09-13,1617,Electronics,East,2,61.3,0.11,Card,6,2.7,109.11,2032
13910,2032-09-14,1728,Clothing,South,3,358.6,0.18,Card,5,3.2,882.16,2032
13911,2032-09-15,1204,Electronics,North,3,33.33,0.23,Card,3,4.6,76.99,2032
13912,2032-09-16,1581,Clothing,South,4,77.43,0.26,Wallet,4,2.3,229.19,2032
13913,2032-09-17,1555,Clothing,West,5,336.75,0.09,Card,8,4.2,1532.21,2032
13914,2032-09-18,1840,Clothing,North,3,360.97,0.11,Wallet,11,5.0,963.79,2032
13915,2032-09-19,1812,Electronics,West,6,31.96,0.11,Wallet,11,3.6,170.67,2032
13916,2032-09-20,1227,Electronics,West,7,350.43,0.13,Card,10,4.9,2134.12,2032
13917,2032-09-21,1695,Clothing,West,7,505.52,0.35,COD,11,3.1,2300.12,2032
13918,2032-09-22,1618,Beauty,South,3,437.55,0.27,COD,2,1.6,958.23,2032
13919,2032-09-23,1595,Clothing,North,6,91.74,0.34,Card,8,1.7,363.29,2032
13920,2032-09-24,1849,Clothing,North,7,361.6,0.24,Card,7,3.9,1923.71,2032
13921,2032-09-25,1249,Home,North,4,408.27,0.14,Card,1,1.0,1404.45,2032
13922,2032-09-26,1874,Clothing,South,2,36.78,0.14,COD,2,3.6,63.26,2032
