order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year
10900,2024-06-18,1972,Home,West,1,166.51,0.09,Card,1,1.1,151.52,2024
10901,2024-06-19,1347,Electronics,North,4,300.68,0.04,Card,4,3.3,1154.61,2024
10902,2024-06-20,1189,Electronics,South,5,396.82,0.08,COD,9,2.5,1825.37,2024
10903,2024-06-21,1504,Home,South,5,85.96,0.04,Wallet,1,4.2,412.61,2024
10904,2024-06-22,1190,Clothing,East,2,117.67,0.33,Card,7,3.9,157.68,2024
10905,2024-06-23,1507,Home,East,4,159.6,0.1,COD,3,1.7,574.56,2024
10906,2024-06-24,1368,Home,West,1,584.64,0.16,Wallet,8,3.3,491.1,2024
10907,2024-06-25,1408,Home,West,5,247.33,0.31,COD,6,1.1,853.29,2024
10908,2024-06-26,1823,Beauty,South,6,365.41,0.24,Card,1,2.8,1666.27,2024
10909,2024-06-27,1928,Clothing,North,3,156.3,0.22,Wallet,10,3.9,365.74,2024
10910,2024-06-28,1933,Clothing,North,4,301.92,0.25,COD,5,2.7,905.76,2024
10911,2024-06-29,1116,Clothing,West,7,58.36,0.29,COD,8,1.5,290.05,2024
10912,2024-06-30,1133,Electronics,East,7,35.32,0.31,COD,11,1.2,170.6,2024
10913,2024-07-01,1057,Clothing,South,6,289.21,0.22,Wallet,3,4.4,1353.5,2024
10914,2024-07-02,1555,Electronics,South,6,248.22,0.31,Card,4,4.6,1027.63,2024
10915,2024-07-03,1684,Beauty,North,4,95.07,0.19,Card,7,2.4,308.03,2024
10916,2024-07-04,1671,Clothing,West,3,417.25,0.1,COD,11,1.7,1126.58,2024
10917,2024-07-05,1172,Clothing,North,5,595.85,0.31,Card,6,4.9,2055.68,2024
10918,2024-07-06,1828,Clothing,North,3,246.45,0.19,Card,7,3.2,598.87,2024
10919,2024-07-07,1814,Electronics,West,2,380.37,0.32,COD,9,2.9,517.3,2024
10920,2024-07-08,1148,Electronics,East,1,578.34,0.01,Card,9,4.0,572.56,2024
10921,2024-07-09,1079,Clothing,South,1,501.45,0.14,COD,2,1.7,431.25,2024
10922,2024-07-10,1885,Electronics,East,6,286.18,0.33,Wallet,3,3.3,1150.44,2024
10923,2024-07-11,1212,Clothing,West,5,446.43,0.09,Card,4,4.6,2031.26,2024
10924,2024-07-12,1202,Beauty,West,3,89.96,0.33,Wallet,6,1.1,180.82,2024
10925,2024-07-13,1763,Beauty,South,6,314.58,0.33,Card,5,3.7,1264.61,2024
10926,2024-07-14,1228,Home,East,4,178.25,0.31,Wallet,6,3.2,491.97,2024
10927,2024-07-15,1675,Electronics,South,6,109.28,0.2,Wallet,11,4.8,524.54,2024
10928,2024-07-16,1226,Beauty,North,4,264.37,0.23,Card,8,2.0,814.26,2024
10929,2024-07-17,1658,Beauty,North,4,91.64,0.3,Card,2,4.4,256.59,2024
10930,2024-07-18,1531,Electronics,North,2,423.91,0.27,Card,6,2.2,618.91,2024
10931,2024-07-19,1440,Home,East,2,281.9,0.22,Wallet,9,2.7,439.76,2024
10932,2024-07-20,1401,Electronics,North,4,325.72,0.34,Wallet,5,1.9,859.9,2024
10933,2024-07-21,1046,Home,South,5,100.63,0.24,Card,1,4.5,382.39,2024
10934,2024-07-22,1232,Beauty,East,2,96.77,0.34,COD,8,1.8,127.74,2024
10935,2024-07-23,1304,Electronics,South,2,356.3,0.02,Card,4,4.4,698.35,2024
10936,2024-07-24,1525,Beauty,West,1,591.23,0.05,COD,8,2.8,561.67,2024
10937,2024-07-25,1142,Clothing,East,6,71.31,0.16,Wallet,4,4.3,359.4,2024
10938,2024-07-26,1414,Beauty,South,1,182.15,0.13,Card,11,2.1,158.47,2024
10939,2024-07-27,1512,Clothing,South,5,523.63,0.27,Wallet,8,1.5,1911.25,2024
10940,2024-07-28,1372,Home,East,2,57.28,0.06,Wallet,9,3.2,107.69,2024
10941,2024-07-29,1565,Electronics,West,7,527.39,0.34,Wallet,5,3.0,2436.54,2024
10942,2024-07-30,1885,Electronics,East,2,321.71,0.11,Card,5,2.4,572.64,2024
10943,2024-07-31,1258,Electronics,North,3,253.84,0.15,Card,2,3.7,647.29,2024
10944,2024-08-01,1655,Beauty,North,5,196.16,0.1,Card,9,1.4,882.72,2024
10945,2024-08-02,1470,Home,West,7,188.81,0.2,COD,11,3.5,1057.34,2024
10946,2024-08-03,1952,Beauty,South,6,193.89,0.02,COD,4,1.8,1140.07,2024
10947,2024-08-04,1970,Beauty,South,6,532.61,0.05,Card,3,1.5,3035.88,2024
10948,2024-08-05,1011,Electronics,South,7,438.42,0.26,COD,2,4.6,2271.02,2024
10949,2024-08-06,1329,Clothing,East,6,406.79,0.07,Card,3,2.8,2269.89,2024
10950,2024-08-07,1735,Electronics,East,7,482.27,0.08,Card,4,4.1,3105.82,2024
10951,2024-08-08,1783,Electronics,West,5,165.41,0.28,Card,9,1.4,595.48,2024
10952,2024-08-09,1967,Electronics,North,7,376.56,0.03,Card,6,1.2,2556.84,2024
10953,2024-08-10,1357,Clothing,South,7,284.14,0.15,Card,10,3.0,1690.63,2024
10954,2024-08-11,1971,Electronics,North,3,472.73,0.01,Card,5,2.3,1404.01,2024
10955,2024-08-12,1407,Electronics,East,3,195.91,0.12,Wallet,9,1.0,517.2,2024
10956,2024-08-13,1667,Electronics,East,1,391.26,0.24,COD,8,1.7,297.36,2024
10957,2024-08-14,1372,Electronics,East,5,531.09,0.03,Card,6,1.9,2575.79,2024
10958,2024-08-15,1007,Beauty,North,5,250.26,0.31,COD,3,2.2,863.4,2024
10959,2024-08-16,1121,Home,West,3,53.97,0.32,COD,7,4.5,110.1,2024
10960,2024-08-17,1347,Beauty,West,4,316.89,0.04,Card,10,2.7,1216.86,2024
10961,2024-08-18,1675,Clothing,East,4,217.39,0.35,COD,6,3.7,565.21,2024
10962,2024-08-19,1089,Electronics,South,1,408.25,0.1,COD,11,1.1,367.42,2024
10963,2024-08-20,1647,Home,North,4,571.35,0.03,COD,8,4.3,2216.84,2024
10964,2024-08-21,1697,Electronics,East,4,299.08,0.0,COD,6,2.0,1196.32,2024
10965,2024-08-22,1315,Electronics,North,4,287.72,0.14,COD,11,2.2,989.76,2024
10966,2024-08-23,1177,Electronics,North,2,397.93,0.22,Card,10,1.2,620.77,2024
10967,2024-08-24,1539,Electronics,West,1,75.55,0.12,Wallet,4,2.6,66.48,2024
10968,2024-08-25,1731,Electronics,East,3,163.3,0.29,Card,10,4.4,347.83,2024
10969,2024-08-26,1868,Clothing,West,4,552.6,0.25,Wallet,7,2.5,1657.8,2024
10970,2024-08-27,1040,Home,East,6,406.92,0.12,Card,7,4.6,2148.54,2024
10971,2024-08-28,1739,Electronics,North,7,22.86,0.26,Card,11,4.5,118.41,2024
10972,2024-08-29,1703,Electronics,West,2,134.71,0.33,COD,8,1.2,180.51,2024
10973,2024-08-30,1922,Home,North,4,414.46,0.03,Card,2,2.2,1608.1,2024
10974,2024-08-31,1501,Electronics,East,7,462.17,0.11,Wallet,11,4.6,2879.32,2024
10975,2024-09-01,1958,Electronics,South,7,506.32,0.16,Card,6,1.1,2977.16,2024
10976,2024-09-02,1144,Beauty,West,2,185.92,0.17,COD,3,4.1,308.63,2024
10977,2024-09-03,1200,Electronics,West,1,559.65,0.19,Card,8,4.6,453.32,2024
10978,2024-09-04,1928,Electronics,North,6,338.47,0.11,Card,4,4.1,1807.43,2024
10979,2024-09-05,1723,Clothing,North,6,422.48,0.23,Card,4,4.0,1951.86,2024
10980,2024-09-06,1460,Electronics,South,6,364.09,0.23,COD,2,4.4,1682.1,2024
10981,2024-09-07,1731,Clothing,West,4,86.8,0.2,COD,6,3.7,277.76,2024
10982,2024-09-08,1751,Home,East,2,578.42,0.04,COD,6,2.7,1110.57,2024
10983,2024-09-09,1924,Electronics,East,6,86.88,0.17,Wallet,1,1.3,432.66,2024
10984,2024-09-10,1908,Clothing,West,7,164.11,0.12,COD,8,4.2,1010.92,2024
10985,2024-09-11,1557,Clothing,West,7,490.97,0.17,Wallet,3,4.6,2852.54,2024
10986,2024-09-12,1546,Electronics,West,5,376.88,0.32,Card,1,3.0,1281.39,2024
10987,2024-09-13,1252,Clothing,South,5,505.32,0.17,Card,10,3.1,2097.08,2024
10988,2024-09-14,1389,Electronics,East,2,316.71,0.0,Card,1,2.6,633.42,2024
10989,2024-09-15,1593,Clothing,East,4,235.54,0.15,Card,1,4.4,800.84,2024
10990,2024-09-16,1882,Electronics,North,4,554.28,0.29,COD,5,1.1,1574.16,2024
10991,2024-09-17,1255,Clothing,North,1,36.21,0.27,COD,5,3.5,26.43,2024
10992,2024-09-18,1708,Electronics,West,1,515.84,0.18,COD,1,4.6,422.99,2024
10993,2024-09-19,1814,Home,North,6,150.03,0.09,COD,5,1.4,819.16,2024
10994,2024-09-20,1920,Electronics,South,3,511.51,0.16,Wallet,7,4.8,1289.01,2024
10995,2024-09-21,1449,Clothing,East,7,96.43,0.2,Wallet,5,4.9,540.01,2024
10996,2024-09-22,1009,Clothing,East,1,354.43,0.35,Card,9,4.7,230.38,2024
10997,2024-09-23,1823,Home,North,4,534.54,0.23,Card,4,2.9,1646.38,2024
10998,2024-09-24,1797,Clothing,West,7,292.02,0.24,Card,9,2.5,1553.55,2024
10999,2024-09-25,1241,Home,North,3,451.74,0.17,Card,8,3.8,1124.83,2024
11000,2024-09-26,1250,Home,West,1,485.73,0.12,COD,1,2.3,427.44,2024
11001,2024-09-27,1876,Beauty,South,2,445.85,0.28,COD,4,1.3,642.02,2024
11002,2024-09-28,1004,Electronics,East,5,556.32,0.17,Card,7,4.6,2308.73,2024
11003,2024-09-29,1118,Clothing,South,1,276.4,0.35,COD,1,3.5,179.66,2024
11004,2024-09-30,1800,Home,East,1,116.28,0.16,COD,8,1.8,97.68,2024
11005,2024-10-01,1373,Beauty,South,2,42.97,0.02,Card,11,1.1,84.22,2024
11006,2024-10-02,1064,Beauty,North,4,159.18,0.24,Card,2,3.9,483.91,2024
11007,2024-10-03,1145,Clothing,South,6,98.77,0.02,Wallet,8,4.4,580.77,2024
11008,2024-10-04,1223,Electronics,South,2,341.4,0.09,COD,11,2.6,621.35,2024
11009,2024-10-05,1238,Clothing,North,6,123.19,0.12,Card,4,1.3,650.44,2024
11010,2024-10-06,1176,Home,East,1,37.78,0.26,Card,8,3.6,27.96,2024
11011,2024-10-07,1778,Clothing,East,4,36.05,0.17,Card,1,2.2,119.69,2024
11012,2024-10-08,1852,Clothing,North,3,501.47,0.01,Card,5,1.6,1489.37,2024
11013,2024-10-09,1281,Home,South,1,361.0,0.22,Wallet,9,3.0,281.58,2024
11014,2024-10-10,1062,Clothing,South,2,224.48,0.14,Card,7,2.9,386.11,2024
11015,2024-10-11,1216,Beauty,South,3,538.12,0.32,Card,3,3.1,1097.76,2024
11016,2024-10-12,1853,Clothing,West,5,56.07,0.17,Card,4,4.3,232.69,2024
11017,2024-10-13,1826,Electronics,East,3,588.49,0.25,COD,10,2.9,1324.1,2024
11018,2024-10-14,1794,Clothing,South,2,375.53,0.08,Card,7,4.6,690.98,2024
11019,2024-10-15,1688,Home,East,7,122.33,0.27,Card,6,4.4,625.11,2024
11020,2024-10-16,1460,Electronics,South,3,412.26,0.25,COD,4,3.6,927.58,2024
11021,2024-10-17,1928,Electronics,North,2,461.58,0.32,Card,3,1.2,627.75,2024
11022,2024-10-18,1609,Beauty,North,7,266.17,0.01,Card,11,4.5,1844.56,2024
11023,2024-10-19,1104,Electronics,East,1,519.06,0.16,Card,2,4.6,436.01,2024
11024,2024-10-20,1098,Clothing,East,7,103.18,0.24,COD,10,2.5,548.92,2024
11025,2024-10-21,1510,Clothing,North,4,178.12,0.03,Wallet,9,3.1,691.11,2024
11026,2024-10-22,1384,Clothing,West,5,69.69,0.14,Card,3,2.1,299.67,2024
11027,2024-10-23,1404,Clothing,North,7,138.36,0.33,Card,7,1.1,648.91,2024
11028,2024-10-24,1822,Electronics,South,4,154.66,0.15,Card,1,2.9,525.84,2024
11029,2024-10-25,1517,Clothing,West,4,551.82,0.34,COD,8,1.5,1456.8,2024
11030,2024-10-26,1475,Clothing,North,4,60.69,0.02,COD,1,1.7,237.9,2024
11031,2024-10-27,1976,Home,West,7,265.04,0.25,COD,2,2.9,1391.46,2024
11032,2024-10-28,1708,Electronics,West,2,326.45,0.2,COD,1,4.5,522.32,2024
11033,2024-10-29,1862,Clothing,West,2,540.74,0.18,Wallet,4,4.4,886.81,2024
11034,2024-10-30,1644,Electronics,East,5,598.65,0.34,Wallet,2,4.9,1975.54,2024
11035,2024-10-31,1869,Electronics,North,2,455.73,0.05,COD,1,2.9,865.89,2024
11036,2024-11-01,1770,Electronics,East,6,582.91,0.31,COD,1,3.2,2413.25,2024
11037,2024-11-02,1436,Electronics,East,2,475.45,0.24,Card,2,4.3,722.68,2024
11038,2024-11-03,1022,Home,South,2,578.47,0.09,COD,6,3.8,1052.82,2024
11039,2024-11-04,1996,Electronics,South,2,428.75,0.32,COD,2,1.7,583.1,2024
11040,2024-11-05,1564,Beauty,West,1,61.66,0.15,COD,11,2.6,52.41,2024
11041,2024-11-06,1676,Beauty,West,5,250.12,0.28,Card,2,4.7,900.43,2024
11042,2024-11-07,1713,Clothing,South,6,393.26,0.14,COD,8,1.6,2029.22,2024
11043,2024-11-08,1457,Electronics,South,2,220.17,0.3,COD,5,1.8,308.24,2024
11044,2024-11-09,1082,Clothing,North,5,174.93,0.22,COD,8,2.6,682.23,2024
11045,2024-11-10,1144,Home,West,3,352.78,0.05,Card,8,4.8,1005.42,2024
11046,2024-11-11,1084,Clothing,West,1,561.1,0.23,Card,2,1.5,432.05,2024
11047,2024-11-12,1077,Electronics,South,7,35.46,0.07,Card,7,3.7,230.84,2024
11048,2024-11-13,1456,Clothing,North,2,465.0,0.14,Wallet,9,1.5,799.8,2024
11049,2024-11-14,1877,Home,South,6,437.8,0.06,COD,8,3.1,2469.19,2024
11050,2024-11-15,1000,Home,South,1,578.91,0.01,Card,9,3.1,573.12,2024
11051,2024-11-16,1050,Electronics,East,6,559.47,0.07,Card,8,1.2,3121.84,2024
11052,2024-11-17,1684,Home,West,7,460.91,0.19,COD,4,4.8,2613.36,2024
11053,2024-11-18,1716,Electronics,North,7,319.44,0.17,Card,10,4.2,1855.95,2024
11054,2024-11-19,1771,Electronics,East,1,134.5,0.18,Wallet,7,2.2,110.29,2024
11055,2024-11-20,1445,Beauty,West,3,333.96,0.09,COD,9,1.5,911.71,2024
11056,2024-11-21,1448,Electronics,South,5,462.73,0.24,Card,9,2.4,1758.37,2024
11057,2024-11-22,1880,Electronics,North,1,538.97,0.25,COD,4,4.6,404.23,2024
11058,2024-11-23,1487,Electronics,West,4,476.98,0.13,Card,7,1.5,1659.89,2024
11059,2024-11-24,1799,Beauty,South,7,129.23,0.31,Wallet,6,2.4,624.18,2024
11060,2024-11-25,1033,Home,East,3,365.82,0.23,Card,3,3.0,845.04,2024
11061,2024-11-26,1347,Clothing,North,7,209.32,0.25,Wallet,10,1.1,1098.93,2024
11062,2024-11-27,1094,Home,West,4,20.39,0.1,COD,6,2.1,73.4,2024
11063,2024-11-28,1071,Electronics,East,3,132.13,0.0,Wallet,8,3.4,396.39,2024
11064,2024-11-29,1550,Clothing,South,7,81.23,0.3,Card,2,2.3,398.03,2024
11065,2024-11-30,1153,Clothing,South,4,507.99,0.29,Card,3,4.5,1442.69,2024
11066,2024-12-01,1249,Electronics,West,4,166.23,0.04,COD,8,4.7,638.32,2024
11067,2024-12-02,1673,Clothing,South,7,181.55,0.13,COD,4,2.8,1105.64,2024
11068,2024-12-03,1437,Beauty,North,7,576.56,0.23,Card,4,3.1,3107.66,2024
11069,2024-12-04,1117,Electronics,West,6,236.77,0.23,Card,2,3.5,1093.88,2024
11070,2024-12-05,1770,Electronics,East,1,20.61,0.3,Card,11,3.7,14.43,2024
11071,2024-12-06,1890,Electronics,West,1,181.05,0.05,COD,10,1.3,172.0,2024
11072,2024-12-07,1305,Electronics,West,3,84.79,0.15,Card,1,1.2,216.21,2024
11073,2024-12-08,1267,Beauty,East,5,75.14,0.03,Card,7,4.5,364.43,2024
11074,2024-12-09,1960,Clothing,South,7,60.33,0.14,Card,4,1.9,363.19,2024
11075,2024-12-10,1053,Clothing,East,6,362.06,0.01,Card,6,3.3,2150.64,2024
11076,2024-12-11,1235,Home,North,1,125.77,0.31,Card,8,3.5,86.78,2024
11077,2024-12-12,1388,Electronics,South,1,226.33,0.18,Wallet,11,1.7,185.59,2024
11078,2024-12-13,1989,Clothing,West,6,519.28,0.3,Card,7,4.0,2180.98,2024
11079,2024-12-14,1733,Clothing,South,2,263.24,0.02,Wallet,7,4.5,515.95,2024
11080,2024-12-15,1762,Clothing,South,6,550.68,0.08,Card,6,2.1,3039.75,2024
11081,2024-12-16,1824,Beauty,North,1,306.29,0.09,Card,11,4.5,278.72,2024
11082,2024-12-17,1400,Home,South,5,248.32,0.14,Card,4,1.3,1067.78,2024
11083,2024-12-18,1623,Clothing,South,2,453.98,0.28,COD,4,4.2,653.73,2024
11084,2024-12-19,1766,Home,South,4,57.81,0.14,COD,9,3.6,198.87,2024
11085,2024-12-20,1302,Electronics,West,6,67.34,0.07,COD,11,3.3,375.76,2024
11086,2024-12-21,1918,Electronics,South,4,396.4,0.02,Card,5,1.9,1553.89,2024
11087,2024-12-22,1206,Electronics,East,2,299.86,0.03,Wallet,9,2.4,581.73,2024
11088,2024-12-23,1228,Electronics,South,2,477.39,0.27,Wallet,11,4.6,696.99,2024
11089,2024-12-24,1852,Clothing,North,2,551.02,0.16,Card,9,2.9,925.71,2024
11090,2024-12-25,1909,Clothing,South,3,242.19,0.25,COD,4,3.4,544.93,2024
11091,2024-12-26,1577,Beauty,South,6,363.9,0.24,COD,2,4.7,1659.38,2024
11092,2024-12-27,1074,Clothing,West,7,307.91,0.05,Card,2,2.9,2047.6,2024
11093,2024-12-28,1434,Clothing,East,5,589.24,0.05,Card,9,2.6,2798.89,2024
11094,2024-12-29,1102,Electronics,South,5,501.18,0.26,COD,9,4.6,1854.37,2024
11095,2024-12-30,1421,Electronics,East,4,548.37,0.25,Wallet,3,4.6,1645.11,2024
11096,2024-12-31,1703,Clothing,North,4,163.79,0.13,Card,5,2.4,569.99,2024
11097,2025-01-01,1763,Clothing,West,7,466.93,0.03,COD,5,3.4,3170.45,2025
11098,2025-01-02,1737,Home,East,4,170.3,0.0,Wallet,2,4.9,681.2,2025
11099,2025-01-03,1805,Electronics,West,6,137.11,0.1,Card,2,1.2,740.39,2025
11100,2025-01-04,1305,Electronics,South,1,567.4,0.0,Card,10,1.2,567.4,2025
11101,2025-01-05,1097,Clothing,North,4,26.29,0.08,COD,1,3.1,96.75,2025
11102,2025-01-06,1849,Electronics,West,2,579.75,0.15,Card,2,2.2,985.58,2025
11103,2025-01-07,1797,Electronics,South,4,102.32,0.04,Card,11,3.3,392.91,2025
11104,2025-01-08,1334,Home,East,2,494.37,0.04,Card,7,3.9,949.19,2025
11105,2025-01-09,1858,Electronics,North,3,176.41,0.31,Card,1,1.3,365.17,2025
11106,2025-01-10,1434,Clothing,North,1,220.16,0.2,Wallet,1,4.5,176.13,2025
11107,2025-01-11,1446,Electronics,East,1,141.8,0.33,COD,9,2.1,95.01,2025
11108,2025-01-12,1993,Electronics,East,7,357.53,0.12,Card,2,2.5,2202.38,2025
11109,2025-01-13,1307,Clothing,North,6,218.64,0.24,COD,11,2.3,997.0,2025
11110,2025-01-14,1248,Home,West,6,399.57,0.07,Wallet,4,4.4,2229.6,2025
11111,2025-01-15,1165,Clothing,North,5,24.15,0.22,Card,11,1.7,94.18,2025
11112,2025-01-16,1480,Home,East,3,52.66,0.05,Card,3,1.1,150.08,2025
11113,2025-01-17,1983,Electronics,West,7,73.3,0.0,Wallet,11,4.9,513.1,2025
11114,2025-01-18,1334,Home,South,6,260.11,0.33,Wallet,4,4.9,1045.64,2025
11115,2025-01-19,1541,Electronics,North,2,491.66,0.19,Card,11,2.0,796.49,2025
11116,2025-01-20,1758,Home,East,3,534.58,0.32,Card,11,1.0,1090.54,2025
11117,2025-01-21,1105,Clothing,South,1,158.21,0.12,Card,7,3.6,139.22,2025
11118,2025-01-22,1562,Beauty,North,2,351.01,0.11,Card,10,3.6,624.8,2025
11119,2025-01-23,1080,Clothing,North,7,464.49,0.14,COD,2,4.8,2796.23,2025
11120,2025-01-24,1132,Electronics,West,7,183.97,0.25,Card,2,2.2,965.84,2025
11121,2025-01-25,1796,Electronics,East,3,254.27,0.2,Card,9,1.8,610.25,2025
11122,2025-01-26,1899,Home,South,1,321.52,0.32,COD,6,3.5,218.63,2025
11123,2025-01-27,1137,Clothing,North,6,93.9,0.01,Wallet,11,3.3,557.77,2025
11124,2025-01-28,1183,Home,West,2,30.2,0.25,Card,7,3.9,45.3,2025
11125,2025-01-29,1400,Electronics,South,2,104.39,0.12,Card,5,4.5,183.73,2025
11126,2025-01-30,1329,Electronics,South,1,381.71,0.06,Wallet,5,3.2,358.81,2025
11127,2025-01-31,1784,Electronics,North,2,58.07,0.18,COD,4,1.6,95.23,2025
11128,2025-02-01,1507,Beauty,South,6,125.97,0.18,Card,8,3.4,619.77,2025
11129,2025-02-02,1851,Home,North,6,212.64,0.05,Card,7,2.5,1212.05,2025
11130,2025-02-03,1983,Beauty,West,6,60.55,0.07,Card,10,2.8,337.87,2025
11131,2025-02-04,1068,Electronics,West,1,127.14,0.14,COD,2,4.8,109.34,2025
11132,2025-02-05,1545,Clothing,South,4,548.09,0.14,Card,2,3.2,1885.43,2025
11133,2025-02-06,1773,Home,North,4,26.29,0.11,Card,6,1.6,93.59,2025
11134,2025-02-07,1052,Electronics,East,7,397.26,0.05,Card,11,2.8,2641.78,2025
11135,2025-02-08,1449,Home,West,7,239.88,0.0,Card,1,1.9,1679.16,2025
11136,2025-02-09,1204,Beauty,North,2,408.5,0.34,COD,7,1.5,539.22,2025
11137,2025-02-10,1125,Beauty,North,6,359.38,0.33,Card,8,3.8,1444.71,2025
11138,2025-02-11,1746,Home,North,2,145.75,0.17,Card,10,3.5,241.94,2025
11139,2025-02-12,1042,Electronics,South,1,510.62,0.35,Wallet,8,3.0,331.9,2025
11140,2025-02-13,1751,Electronics,East,2,302.79,0.24,COD,3,2.7,460.24,2025
11141,2025-02-14,1970,Beauty,South,5,496.18,0.02,Card,7,2.3,2431.28,2025
11142,2025-02-15,1882,Electronics,West,4,252.52,0.04,COD,1,1.4,969.68,2025
11143,2025-02-16,1110,Home,South,2,591.04,0.32,Card,11,2.2,803.81,2025
11144,2025-02-17,1760,Home,North,2,465.74,0.22,COD,3,4.4,726.55,2025
11145,2025-02-18,1662,Clothing,South,3,580.08,0.3,COD,6,4.1,1218.17,2025
11146,2025-02-19,1182,Beauty,North,2,315.88,0.31,COD,9,4.9,435.91,2025
11147,2025-02-20,1847,Electronics,East,5,292.11,0.16,COD,5,3.6,1226.86,2025
11148,2025-02-21,1094,Electronics,South,4,456.94,0.02,Card,5,3.2,1791.2,2025
11149,2025-02-22,1970,Electronics,South,3,529.97,0.07,COD,9,2.2,1478.62,2025
11150,2025-02-23,1373,Clothing,South,1,579.03,0.02,Card,9,1.3,567.45,2025
11151,2025-02-24,1911,Electronics,North,7,204.86,0.07,Card,6,3.5,1333.64,2025
11152,2025-02-25,1519,Electronics,North,1,482.24,0.14,Wallet,5,3.0,414.73,2025
11153,2025-02-26,1899,Home,South,4,138.23,0.04,COD,10,4.0,530.8,2025
11154,2025-02-27,1359,Beauty,South,7,334.16,0.06,Wallet,2,2.6,2198.77,2025
11155,2025-02-28,1899,Electronics,East,1,120.21,0.16,Card,11,4.9,100.98,2025
11156,2025-03-01,1695,Clothing,East,5,218.23,0.12,COD,8,2.6,960.21,2025
11157,2025-03-02,1280,Beauty,West,2,559.84,0.16,Card,8,2.3,940.53,2025
11158,2025-03-03,1194,Electronics,East,4,100.46,0.15,COD,7,4.5,341.56,2025
11159,2025-03-04,1863,Electronics,East,7,384.95,0.23,Card,8,2.6,2074.88,2025
11160,2025-03-05,1194,Electronics,East,3,361.88,0.33,Card,3,4.5,727.38,2025
11161,2025-03-06,1666,Clothing,North,2,85.63,0.04,Card,3,1.1,164.41,2025
11162,2025-03-07,1092,Electronics,East,1,205.7,0.03,COD,2,3.8,199.53,2025
11163,2025-03-08,1671,Beauty,East,1,344.34,0.3,Card,1,1.3,241.04,2025
11164,2025-03-09,1945,Clothing,South,3,124.5,0.18,Wallet,3,1.6,306.27,2025
11165,2025-03-10,1060,Clothing,North,5,483.36,0.27,Card,3,3.8,1764.26,2025
11166,2025-03-11,1633,Electronics,West,3,583.71,0.08,Card,7,2.2,1611.04,2025
11167,2025-03-12,1050,Clothing,West,4,140.63,0.29,Card,10,1.8,399.39,2025
11168,2025-03-13,1402,Home,East,3,124.34,0.32,Wallet,9,4.2,253.65,2025
11169,2025-03-14,1788,Home,West,1,281.14,0.22,Card,1,4.8,219.29,2025
11170,2025-03-15,1004,Home,West,5,452.44,0.04,Card,8,1.9,2171.71,2025
11171,2025-03-16,1465,Clothing,West,5,179.74,0.31,COD,1,2.3,620.1,2025
11172,2025-03-17,1603,Beauty,East,6,26.63,0.28,Card,3,3.9,115.04,2025
11173,2025-03-18,1681,Home,West,3,331.61,0.26,COD,4,4.3,736.17,2025
11174,2025-03-19,1828,Home,East,4,574.61,0.01,Card,11,5.0,2275.46,2025
11175,2025-03-20,1533,Electronics,South,1,243.9,0.28,COD,8,2.1,175.61,2025
11176,2025-03-21,1404,Electronics,South,2,260.78,0.05,Card,1,3.2,495.48,2025
11177,2025-03-22,1837,Electronics,West,5,581.81,0.08,COD,2,1.5,2676.33,2025
11178,2025-03-23,1512,Home,South,3,421.35,0.2,COD,11,2.3,1011.24,2025
11179,2025-03-24,1644,Clothing,East,6,435.72,0.09,COD,5,1.2,2379.03,2025
11180,2025-03-25,1232,Clothing,South,4,344.18,0.23,COD,6,1.8,1060.07,2025
11181,2025-03-26,1523,Beauty,West,4,585.15,0.21,Wallet,5,3.0,1849.07,2025
11182,2025-03-27,1345,Beauty,East,7,417.99,0.04,Card,3,1.7,2808.89,2025
11183,2025-03-28,1045,Beauty,North,1,538.59,0.23,Card,10,4.6,414.71,2025
11184,2025-03-29,1545,Electronics,East,5,424.14,0.32,COD,7,3.8,1442.08,2025
11185,2025-03-30,1944,Home,South,1,445.04,0.06,COD,1,1.1,418.34,2025
11186,2025-03-31,1077,Electronics,North,6,184.89,0.21,Card,2,4.5,876.38,2025
11187,2025-04-01,1729,Electronics,East,2,192.54,0.12,COD,11,4.9,338.87,2025
11188,2025-04-02,1812,Electronics,North,2,473.05,0.16,Card,9,3.0,794.72,2025
11189,2025-04-03,1922,Electronics,North,2,188.57,0.1,COD,4,2.3,339.43,2025
11190,2025-04-04,1072,Clothing,North,4,344.22,0.12,Wallet,8,2.1,1211.65,2025
11191,2025-04-05,1793,Home,East,5,160.87,0.01,COD,9,1.3,796.31,2025
11192,2025-04-06,1248,Electronics,South,1,492.94,0.34,Card,7,3.0,325.34,2025
11193,2025-04-07,1046,Home,East,1,79.64,0.22,COD,1,1.2,62.12,2025
11194,2025-04-08,1120,Clothing,South,6,500.23,0.18,COD,5,3.0,2461.13,2025
11195,2025-04-09,1213,Electronics,East,2,367.6,0.13,Card,6,2.0,639.62,2025
11196,2025-04-10,1238,Clothing,East,5,124.34,0.19,COD,11,2.9,503.58,2025
11197,2025-04-11,1055,Electronics,East,5,332.09,0.13,Wallet,8,2.7,1444.59,2025
11198,2025-04-12,1349,Clothing,South,6,180.26,0.13,Card,10,2.2,940.96,2025
11199,2025-04-13,1106,Clothing,East,3,204.23,0.16,Card,8,2.8,514.66,2025
11200,2025-04-14,1830,Electronics,North,5,220.64,0.1,Card,9,2.9,992.88,2025
